Price,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
Ticker,SLB,SNPS,SLB,SNPS,SLB,SNPS,SLB,SNPS,SLB,SNPS
Date,,,,,,,,,,
2024-03-08,49.09975051879883,571.2899780273438,49.508913310251884,586.260009765625,48.88542502825676,569.5599975585938,49.3822660916331,585.260009765625,7026500,724100
2024-03-11,50.20059585571289,565.3200073242188,50.24930889767506,567.719970703125,48.8269720603832,555.489990234375,48.8269720603832,562.989990234375,10392700,656400
2024-03-12,50.23956298828125,576.719970703125,50.50259779698698,577.1900024414062,49.75246231651875,564.010009765625,50.50259779698698,568.489990234375,6986100,622700
2024-03-13,51.21376419067383,561.2000122070312,51.36963625655695,570.3699951171875,50.6389852509267,556.6699829101562,50.91176043715137,569.5800170898438,8861000,894200
2024-03-14,51.85673904418945,559.3099975585938,52.33409935585554,567.1699829101562,51.43783215322228,554.510009765625,51.43783215322228,563.1799926757812,9387200,732600
2024-03-15,51.50602340698242,550.030029296875,52.52893406281637,562.0,51.43782961101237,546.9099731445312,51.43782961101237,557.3699951171875,16718500,1347300
2024-03-18,52.051578521728516,560.6300048828125,52.295128859668,565.9500122070312,51.34041198089922,555.1199951171875,51.82751265677818,558.5900268554688,5667300,1085400
2024-03-19,53.07448959350586,584.7100219726562,53.142683391334664,585.739990234375,52.08080376135053,562.0,52.148997559179335,572.1799926757812,7467600,1557500
2024-03-20,52.99655532836914,589.780029296875,53.16216777530897,598.0,52.528935406494085,581.0599975585938,52.72377642122815,592.489990234375,6819300,1135000
2024-03-21,53.0355224609375,602.010009765625,53.38623555678399,616.5399780273438,52.928363429458535,593.0,53.074491408538975,600.0,6457200,1814000
2024-03-22,52.59713363647461,594.2000122070312,53.65901327913276,604.9099731445312,52.19771122316008,588.280029296875,53.27907162290188,601.0,9009500,1242200
2024-03-25,52.90887451171875,584.3200073242188,53.32778137254116,588.1300048828125,52.80171177295724,580.6500244140625,52.889390039554556,586.9000244140625,7975300,1328000
2024-03-26,52.67506408691406,584.3200073242188,53.19138958761721,591.27001953125,52.57764544325488,584.0,52.977067828310396,584.8800048828125,5912600,1024000
2024-03-27,53.48365783691406,573.3499755859375,53.50313859439904,588.1199951171875,52.50945644619638,570.510009765625,52.65558442503401,587.6400146484375,6995700,871300
2024-03-28,53.395973205566406,571.5,54.25326765160113,577.0,53.26932599929287,570.0,53.99023286147129,576.1199951171875,8032400,999100
2024-04-01,53.79540252685547,576.8900146484375,54.05843735095443,582.6699829101562,53.025782528523344,571.719970703125,53.727208726120566,578.0700073242188,4871500,609100
2024-04-02,53.26932907104492,569.8200073242188,53.824623532356625,571.9099731445312,51.808027074691346,563.6300048828125,53.532363876342544,567.0,18540100,739500
2024-04-03,53.44468307495117,578.8699951171875,53.92203962335092,580.8300170898438,52.889388639957104,565.97998046875,53.814880603708204,565.97998046875,13255900,758800
2024-04-04,52.869911193847656,567.1099853515625,53.581077780249686,592.7100219726562,52.57765151284845,567.02001953125,53.444690176868946,590.0,12040800,983000
2024-04-05,53.61029815673828,575.4500122070312,53.863592584394134,578.9000244140625,52.58738750051742,570.0800170898438,53.09397263954597,571.02001953125,10008800,773700
2024-04-08,52.64583969116211,576.3599853515625,54.21430439507161,577.8699951171875,52.56790180253609,566.4600219726562,54.00971929556984,575.4000244140625,8975900,605600
2024-04-09,52.772483825683594,568.989990234375,53.20113478575847,583.239990234375,52.48022417235816,567.1500244140625,53.093972045739754,582.489990234375,6686500,1038700
2024-04-10,52.80171585083008,561.22998046875,53.11345999696696,564.0,51.924933117143006,557.4000244140625,52.4899717046932,559.6900024414062,8179200,780000
2024-04-11,52.60687255859375,561.969970703125,52.96732601519519,563.72998046875,51.77880290298102,554.3800048828125,52.899132218440414,560.4600219726562,7522300,914400
2024-04-12,50.658470153808594,557.1599731445312,53.22062074253168,560.52001953125,50.531822937864774,550.1900024414062,52.70429150042988,553.27001953125,13005100,810700
2024-04-15,50.336978912353516,543.9099731445312,51.544990148122835,567.9099731445312,50.12265715544768,541.3900146484375,51.340408768960586,567.9099731445312,9480000,941800
2024-04-16,50.08369064331055,541.0900268554688,50.36620992326887,544.5599975585938,49.382264490664554,539.1799926757812,50.171368912391294,542.4500122070312,10349000,897500
2024-04-17,49.49917221069336,527.5800170898438,50.61950153974561,546.6699829101562,49.44071879150154,525.77001953125,50.2103387542526,542.1599731445312,7821600,1120900
2024-04-18,49.62581253051758,519.7100219726562,50.43440138757164,530.0,49.48942494409473,517.0599975585938,49.8693628537821,529.3900146484375,8422100,1177600
2024-04-19,48.563934326171875,510.7099914550781,49.460201473236296,522.6199951171875,47.75534916286119,508.19000244140625,48.37883741319307,518.9000244140625,16839600,1192300
2024-04-22,48.23270797729492,515.489990234375,48.7587776066444,518.77001953125,47.44360724955399,510.75,48.09632038071172,513.0800170898438,10880000,974800
2024-04-23,48.27167892456055,527.5,48.5541982242116,531.72998046875,47.66767509339344,510.7699890136719,47.9794192460141,510.7699890136719,11136300,1487500
2024-04-24,47.8430290222168,527.52001953125,48.42754834728092,540.72998046875,47.365668724263955,527.280029296875,47.96967623861788,533.1900024414062,10180400,1431000
2024-04-25,48.16451644897461,530.1099853515625,48.34961709558978,534.1400146484375,47.404640537179404,518.7999877929688,48.00864437177858,523.260009765625,7966900,924800
2024-04-26,47.93070602416992,543.6599731445312,48.36909736450808,548.77001953125,47.72612463743983,529.47998046875,48.057353237219424,529.47998046875,8250900,997600
2024-04-29,47.94044876098633,544.760009765625,48.12554940061574,548.8300170898438,47.355929422632016,540.530029296875,47.78457668967296,545.1500244140625,8941700,647500
2024-04-30,46.25508117675781,530.5900268554688,48.076836720749256,543.9600219726562,46.206371850908845,530.5900268554688,47.667673924077924,542.5499877929688,14143700,741300
2024-05-01,45.943336486816406,522.1799926757812,46.54734029600242,534.0499877929688,45.70952652271808,519.6199951171875,46.17714645091474,528.1699829101562,11217900,747100
2024-05-02,46.352500915527344,523.3800048828125,46.7616636889901,527.1400146484375,46.04075307195359,512.1199951171875,46.333016443036286,524.3599853515625,8933600,1087200
2024-05-03,46.43043518066406,536.9400024414062,46.73243893044559,540.4000244140625,45.91410966562504,528.5,46.73243893044559,528.780029296875,11007400,855800
2024-05-06,46.722694396972656,545.5399780273438,47.29747332419862,546.6099853515625,46.576566428799815,537.02001953125,46.83960123105066,539.3300170898438,9857700,674800
2024-05-07,46.927276611328125,549.6099853515625,47.19031141822644,556.5599975585938,46.55708277905627,542.72998046875,46.703210749811,548.1099853515625,8587000,759200
2024-05-08,46.62527847290039,550.489990234375,46.937022616071076,552.1799926757812,46.35250327669688,545.3499755859375,46.42069707574775,546.0,6453400,536800
2024-05-09,47.22928237915039,549.8800048828125,47.37541407242457,552.5399780273438,46.712956837806075,546.4199829101562,46.800635110513916,551.4199829101562,6367600,410000
2024-05-10,47.2487678527832,556.7100219726562,47.57025609827797,562.9299926757812,46.88831437570277,551.010009765625,47.51180267647435,551.6599731445312,9206600,587800
2024-05-13,47.4923210144043,557.3900146484375,47.68716204900217,561.3699951171875,47.297479979806425,553.6199951171875,47.48258063500204,561.3699951171875,6555800,547900
2024-05-14,47.36566925048828,559.6300048828125,47.73586680915945,560.3499755859375,46.771405824177094,552.760009765625,47.63844815932754,552.8800048828125,8404900,500800
2024-05-15,47.06366729736328,580.2000122070312,47.41437665230356,582.969970703125,46.17714424122996,564.8800048828125,47.41437665230356,565.7999877929688,6939700,968200
2024-05-16,47.17082977294922,569.27001953125,47.40463974296777,581.8200073242188,46.73244211812496,568.5800170898438,46.742182496912505,581.0,7625100,665900
2024-05-17,47.336448669433594,566.72998046875,47.51180522797812,572.5499877929688,47.044188977287256,563.5499877929688,47.44361142368676,571.1400146484375,5534400,560900
2024-05-20,46.9857292175293,574.3800048828125,47.414376460466315,574.77001953125,46.64476024204339,565.1799926757812,47.346182665369135,566.72998046875,6877400,495100
2024-05-21,47.04418182373047,571.530029296875,47.85276697292434,574.0,46.9565035577906,566.8200073242188,46.995472501826775,573.6599731445312,6926500,579500
2024-05-22,45.280879974365234,573.1300048828125,47.04418582084983,581.6300048828125,45.05681410154399,569.9299926757812,46.97599202113395,574.989990234375,11801400,1018700
2024-05-23,45.125003814697266,586.2999877929688,45.933592675649564,605.4500122070312,44.85222864053651,568.4600219726562,45.41726346076709,582.0999755859375,8766100,1735100
2024-05-24,45.04707336425781,587.4000244140625,45.66081755681514,594.6099853515625,44.930166523146895,580.0,45.388042360122995,582.9000244140625,6800300,725600
2024-05-28,45.32958984375,587.9400024414062,46.01153156536629,592.3499755859375,45.12500844215014,581.239990234375,45.33933393884528,581.3800048828125,10387400,890600
2024-05-29,44.46255111694336,580.2100219726562,45.22242701658035,586.3499755859375,44.2384852418269,576.5999755859375,44.813264214093785,580.5800170898438,13138900,991900
2024-05-30,44.41383743286133,564.72998046875,44.98861634873537,577.9099731445312,44.27744984541376,563.9000244140625,44.423577810700564,573.8200073242188,14337100,1152700
2024-05-31,44.70610046386719,560.7999877929688,44.84248806163898,564.0,44.28719357569194,545.010009765625,44.48203459377306,562.0800170898438,41723600,1903200
2024-06-03,42.93305206298828,561.1799926757812,44.95939260127219,566.8699951171875,42.679761353844356,549.969970703125,44.95939260127219,564.97998046875,15482100,934200
2024-06-04,42.290077209472656,561.72998046875,42.72846852658678,563.25,41.85168589235853,553.1799926757812,42.621305791705225,559.5499877929688,15700900,885400
2024-06-05,42.35380935668945,588.1400146484375,42.863624168368986,588.3200073242188,41.9420342726508,562.8300170898438,42.765580700752224,565.3099975585938,10660500,1147700
2024-06-06,42.8047981262207,573.8499755859375,42.89303537716705,592.8300170898438,41.932231833515615,569.2899780273438,42.226354756678155,590.72998046875,10522200,1080100
2024-06-07,43.677364349365234,571.4500122070312,43.844036374209956,578.0399780273438,42.510675135355676,569.780029296875,42.57930369265177,577.75,15023100,423600
2024-06-10,44.098941802978516,576.1799926757812,44.412673418421804,576.3900146484375,43.0793121827999,566.239990234375,43.67736424348112,566.969970703125,12967800,586200
2024-06-11,44.0793342590332,579.9099731445312,44.19698642287451,580.6400146484375,43.40285114683752,569.6900024414062,43.70678029346362,573.6799926757812,8300300,667900
2024-06-12,43.834232330322266,590.8900146484375,44.6087589324581,593.3599853515625,43.79501494135882,582.9000244140625,44.53032415453121,584.75,8142100,691600
2024-06-13,42.95186233520508,586.5399780273438,43.80481995179332,596.97998046875,42.57930463026816,585.3599853515625,43.56951936447107,585.8800048828125,12180200,568400
2024-06-14,42.15772247314453,590.2100219726562,42.608711164797995,590.6300048828125,41.7753623328307,584.8900146484375,42.608711164797995,586.9099731445312,12740300,600600
2024-06-17,42.775386810302734,612.719970703125,42.991074958567324,614.9500122070312,42.167528532529786,587.5700073242188,42.255765783175804,591.0,11065500,1203400
2024-06-18,43.56951904296875,620.3099975585938,44.30482823045795,620.5900268554688,42.95186201826049,607.3099975585938,43.412653232570094,611.4099731445312,13068900,1040900
2024-06-20,44.56953811645508,610.1799926757812,44.92248711003505,622.989990234375,43.47147748974299,607.27001953125,43.56951721463708,622.9299926757812,14612900,1156800
2024-06-21,44.765621185302734,605.530029296875,45.09896148500835,613.5999755859375,44.56953799606842,599.6699829101562,44.775423661775356,613.5999755859375,26457000,1670900
2024-06-24,46.54997253417969,595.5999755859375,46.73624951269919,603.2000122070312,44.97150823522347,595.5,45.04013679257149,599.260009765625,19090400,899000
2024-06-25,46.58919143676758,600.1400146484375,46.70683986176615,600.510009765625,45.99113935472954,593.6699829101562,46.05976791431004,597.6900024414062,14305000,764100
2024-06-26,45.324459075927734,598.52001953125,46.530365726750155,601.7899780273438,45.30485038160834,594.260009765625,46.42251977798151,597.4400024414062,13501700,559100
2024-06-27,46.089176177978516,595.0,46.11859108735448,606.4099731445312,45.48132165719445,593.8900146484375,45.569558905370826,600.3099975585938,9948000,594400
2024-06-28,46.25585174560547,595.0599975585938,46.687231803122934,608.1599731445312,45.92251142025869,593.9000244140625,46.32448030612016,596.8200073242188,14139900,1019100
2024-07-01,45.667606353759766,601.75,46.54997517252023,604.4400024414062,45.569562880580094,588.8300170898438,46.54997517252023,594.7899780273438,8464000,613100
2024-07-02,45.77544403076172,609.6599731445312,46.34408489895818,610.6400146484375,45.24602428792882,600.5700073242188,46.09898185024778,601.4199829101562,7927800,531400
2024-07-03,46.383304595947266,606.989990234375,46.608798963201686,612.9000244140625,45.99113820247599,606.0399780273438,46.09898414767938,609.0,6655500,491500
2024-07-05,45.2362174987793,621.2999877929688,46.412712865686665,622.7899780273438,45.059743006744405,609.0499877929688,46.255847066097395,611.9000244140625,7917100,946200
2024-07-08,45.33426284790039,615.489990234375,45.442105050876364,622.0,44.88327038283141,611.4099731445312,45.10876474537799,621.6500244140625,5470400,559600
2024-07-09,44.314632415771484,607.9400024414062,45.030332876653084,616.5499877929688,44.27541502997573,603.3400268554688,44.991115490857325,616.4000244140625,6740300,466500
2024-07-10,44.39306640625,619.5599975585938,44.41267510045483,621.010009765625,43.90286027105739,603.1199951171875,44.21659189838258,609.1500244140625,8538300,691400
2024-07-11,45.285240173339844,608.739990234375,45.402892335322925,624.7999877929688,44.265614282651164,606.97998046875,44.49110864982154,620.0,6239400,553500
2024-07-12,45.51073455810547,614.0499877929688,45.84407487056792,620.3300170898438,45.25582902032872,604.6199951171875,45.84407487056792,606.8499755859375,6584000,505000
2024-07-15,47.02056884765625,616.010009765625,47.726466837955186,621.239990234375,45.65779646969921,612.3800048828125,45.873488353396276,612.5599975585938,11441800,494200
2024-07-16,47.76568603515625,613.010009765625,47.991180403945826,620.4299926757812,46.51075581149015,609.1799926757812,46.579384369818456,619.3900146484375,8220200,473400
